metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.0002209073801835378
MSE[0.5],0.0002209073801835378
MAE[0.5],0.009239262739817301
MASE[0.5],1.9983932475236823
MAPE[0.5],0.5677721556281904
sMAPE[0.5],0.31171987728820294
MSIS,61.13391971920161
RMSE[mean],0.01486295327932971
NRMSE[mean],0.4370648220920538
ND[0.5],0.27169275511724567
mean_weighted_sum_quantile_loss,0.2579907037080927
