metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_medium_linear.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
MSE[mean],0.0068340094884236655
MSE[0.5],0.0068340094884236655
MAE[0.5],0.06146048227945963
MASE[0.5],21.44838414048737
MAPE[0.5],0.08986926396687825
sMAPE[0.5],0.08928398132324218
MSIS,102.8184497471682
RMSE[mean],0.0826680681304678
NRMSE[mean],0.11807948865890257
ND[0.5],0.08778749140278318
mean_weighted_sum_quantile_loss,0.06737673746599852
