metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],45.22050347222222
MSE[0.5],45.22050347222222
MAE[0.5],4.984956597222222
MASE[0.5],0.8418214510390438
MAPE[0.5],0.5995095486111112
sMAPE[0.5],0.2566733635796441
MSIS,5.840296177408507
RMSE[mean],6.724619206484649
NRMSE[mean],0.2650769087484
ND[0.5],0.1965013697373923
mean_weighted_sum_quantile_loss,0.15921782420610905
