metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35190001.20888889
MSE[0.5],35190001.20888889
MAE[0.5],3243.221111111111
MASE[0.5],0.6739179335680114
MAPE[0.5],1.2307961646546708
sMAPE[0.5],1.6798325376157408
MSIS,6.054957440732967
RMSE[mean],5932.11608187912
NRMSE[mean],1.816732914394089
ND[0.5],0.9932486923531156
mean_weighted_sum_quantile_loss,0.8210581927582213
