metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.018921966552734374
MSE[0.5],0.018921966552734374
MAE[0.5],0.10463250054253473
MASE[0.5],0.7716615405211071
MAPE[0.5],0.001024648216035631
sMAPE[0.5],0.0010247036803627462
MSIS,6.805386509528173
RMSE[mean],0.13755713922851978
NRMSE[mean],0.0013470657504013998
ND[0.5],0.0010246422588474553
mean_weighted_sum_quantile_loss,0.0008342268287409247
