metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2743.3411111111113
MSE[0.5],2743.3411111111113
MAE[0.5],33.30104166666667
MASE[0.5],0.8067865179213016
MAPE[0.5],0.4833105102386411
sMAPE[0.5],0.28778438991970484
MSIS,6.674755006807122
RMSE[mean],52.37691391358516
NRMSE[mean],0.3377586490307265
ND[0.5],0.21474565804328366
mean_weighted_sum_quantile_loss,0.17381437977611314
