metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],825.5136805555555
MSE[0.5],825.5136805555555
MAE[0.5],11.042628038194444
MASE[0.5],0.3733168044714565
MAPE[0.5],0.17136181301540798
sMAPE[0.5],0.22110329397309123
MSIS,3.1390195502497393
RMSE[mean],28.731753871902
NRMSE[mean],1.0568501673309123
ND[0.5],0.4061848553335898
mean_weighted_sum_quantile_loss,0.28330987928903695
