metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_forward.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],314205507.1288889
MSE[0.5],314205507.1288889
MAE[0.5],11456.760740740741
MASE[0.5],0.7574955307816693
MAPE[0.5],0.4358197272940075
sMAPE[0.5],0.4246225766782407
MSIS,4.587322657079145
RMSE[mean],17725.84291730266
NRMSE[mean],0.6327208684312687
ND[0.5],0.4089470745684469
mean_weighted_sum_quantile_loss,0.3155569377801755
