metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],10.10019775390625
MSE[0.5],10.10019775390625
MAE[0.5],2.4362642415364584
MASE[0.5],1.0361862591458213
MAPE[0.5],0.4033290758634868
sMAPE[0.5],0.33153570047115477
MSIS,8.782502486309069
RMSE[mean],3.1780808287245073
NRMSE[mean],0.30702847985161863
ND[0.5],0.2353629586243089
mean_weighted_sum_quantile_loss,0.1931910592119885
