metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],3.4008696675300596e-05
MSE[0.5],3.4008696675300596e-05
MAE[0.5],0.0036985962479202834
MASE[0.5],0.8181792775241806
MAPE[0.5],0.17848178003054077
sMAPE[0.5],0.14733747764109564
MSIS,6.941584812558195
RMSE[mean],0.005831697580919349
NRMSE[mean],0.17414231169935954
ND[0.5],0.11044504481212793
mean_weighted_sum_quantile_loss,0.08902207265905425
