metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_long_backward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],8.76909396701389
MSE[0.5],8.76909396701389
MAE[0.5],2.268263481987847
MASE[0.5],0.6039910901335792
MAPE[0.5],0.4360447055608615
sMAPE[0.5],0.4378192138671875
MSIS,4.6102461125793885
RMSE[mean],2.9612656022406854
NRMSE[mean],0.3932843246085106
ND[0.5],0.3012470312938965
mean_weighted_sum_quantile_loss,0.23889299870202996
