metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1064533579.0933334
MSE[0.5],1064533579.0933334
MAE[0.5],20428.2
MASE[0.5],0.6681996167540711
MAPE[0.5],0.3707109429863062
sMAPE[0.5],0.3365410934634088
MSIS,5.021385864115856
RMSE[mean],32627.19079377404
NRMSE[mean],0.5146493300762256
ND[0.5],0.322226927568319
mean_weighted_sum_quantile_loss,0.2599447678753956
