metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_linear.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.26177806712963
MSE[0.5],11.26177806712963
MAE[0.5],2.670598054108796
MASE[0.5],1.118463794189437
MAPE[0.5],0.43904059579439253
sMAPE[0.5],0.34844278971354165
MSIS,10.264165528094553
RMSE[mean],3.3558572775268063
NRMSE[mean],0.30507063175656945
ND[0.5],0.2427758298872791
mean_weighted_sum_quantile_loss,0.19928425160642665
