metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],40.06490234375
MSE[0.5],40.06490234375
MAE[0.5],5.054667154947917
MASE[0.5],1.6710894871404756
MAPE[0.5],0.5268940734863281
sMAPE[0.5],0.24050145724809893
MSIS,17.079259642420798
RMSE[mean],6.329684221487672
NRMSE[mean],0.23355472240151054
ND[0.5],0.18650873296305293
mean_weighted_sum_quantile_loss,0.1508345928124773
