metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],79.20578125
MSE[0.5],79.20578125
MAE[0.5],7.04703125
MASE[0.5],1.1274004535001168
MAPE[0.5],0.03704051123725043
sMAPE[0.5],0.036984503004286025
MSIS,7.894371821162294
RMSE[mean],8.899762988417164
NRMSE[mean],0.046363756813596044
ND[0.5],0.03671185890658427
mean_weighted_sum_quantile_loss,0.029120806085865456
