metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\traffic_BM_030_long_linear.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],5.198272290053191e-05
MSE[0.5],5.198272290053191e-05
MAE[0.5],0.004529520317360207
MASE[0.5],1.0010429915079435
MAPE[0.5],0.26611395973251506
sMAPE[0.5],0.19087024830005786
MSIS,11.967695331213227
RMSE[mean],0.007209904500097897
NRMSE[mean],0.21529741886593667
ND[0.5],0.13525755202655312
mean_weighted_sum_quantile_loss,0.12212491503976415
