metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],4496.863580246913
MSE[0.5],4496.863580246913
MAE[0.5],43.52090084876543
MASE[0.5],1.2369992596741912
MAPE[0.5],1.23033906913098
sMAPE[0.5],0.4653675220630787
MSIS,9.261205639520263
RMSE[mean],67.05865775757007
NRMSE[mean],0.41071018400533454
ND[0.5],0.2665498802599664
mean_weighted_sum_quantile_loss,0.21538015301226862
