metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],102527.91111111111
MSE[0.5],102527.91111111111
MAE[0.5],227.4532638888889
MASE[0.5],0.7810365944735301
MAPE[0.5],0.06708532598699346
sMAPE[0.5],0.06652532064810589
MSIS,5.499874866812222
RMSE[mean],320.1997987368373
NRMSE[mean],0.0965803467226417
ND[0.5],0.06860564927350206
mean_weighted_sum_quantile_loss,0.05350903448628421
