metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],101518412058.16888
MSE[0.5],101518412058.16888
MAE[0.5],197495.92888888888
MASE[0.5],1.6088218513655352
MAPE[0.5],310.20606149916495
sMAPE[0.5],1.0361916775173612
MSIS,12.898920238007879
RMSE[mean],318619.5412371452
NRMSE[mean],0.6705675158980527
ND[0.5],0.41565044604854035
mean_weighted_sum_quantile_loss,0.33860968664399355
