metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTm1_BM_010_short_linear.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.6320655822753907
MSE[0.5],1.6320655822753907
MAE[0.5],0.7913171132405599
MASE[0.5],0.21729783519402274
MAPE[0.5],0.11180394490559896
sMAPE[0.5],0.09706613222757975
MSIS,2.293574330443774
RMSE[mean],1.2775232218145354
NRMSE[mean],0.14920565967223526
ND[0.5],0.09242023148768039
mean_weighted_sum_quantile_loss,0.07506248451121986
