metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],47.71888020833333
MSE[0.5],47.71888020833333
MAE[0.5],5.4424820963541665
MASE[0.5],0.9190534469459648
MAPE[0.5],1.2013134765625
sMAPE[0.5],0.2617349921332465
MSIS,6.107723464729659
RMSE[mean],6.90788536444644
NRMSE[mean],0.272301054107272
ND[0.5],0.21453650916454572
mean_weighted_sum_quantile_loss,0.16775019247690337
