metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],95417433383.82222
MSE[0.5],95417433383.82222
MAE[0.5],179377.13777777777
MASE[0.5],1.4637715992293054
MAPE[0.5],117.18588515571274
sMAPE[0.5],0.9766352030589518
MSIS,8.830819280325036
RMSE[mean],308897.1242725031
NRMSE[mean],0.6501056918454824
ND[0.5],0.37751759111039807
mean_weighted_sum_quantile_loss,0.2942108122652801
