metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\weather_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.318125
MSE[0.5],241.318125
MAE[0.5],11.17119140625
MASE[0.5],0.34667763033363413
MAPE[0.5],0.02532565858629015
sMAPE[0.5],0.02545995485811275
MSIS,2.556567041953841
RMSE[mean],15.534417433557012
NRMSE[mean],0.03580983866898461
ND[0.5],0.025751758230341343
mean_weighted_sum_quantile_loss,0.020180371264807317
