metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_15T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_15T.csv
freq,15T
term,long
prediction_length,720
windows,15
MSE[mean],0.08222101847330729
MSE[0.5],0.08222101847330729
MAE[0.5],0.17859076605902777
MASE[0.5],1.7234538693622508
MAPE[0.5],0.013578915066189237
sMAPE[0.5],0.013682766293911302
MSIS,13.31087863436393
RMSE[mean],0.2867420765658701
NRMSE[mean],0.02261059653696647
ND[0.5],0.014082494641001274
mean_weighted_sum_quantile_loss,0.011399893800819391
