metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Water_Quality_Darwin_15T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],23.40093315972222
MSE[0.5],23.40093315972222
MAE[0.5],3.4901231553819443
MASE[0.5],2.8678960284099855
MAPE[0.5],0.021113138728671602
sMAPE[0.5],0.02086608190344765
MSIS,18.872872023905913
RMSE[mean],4.8374511015329364
NRMSE[mean],0.028989982800372016
ND[0.5],0.020915686406347396
mean_weighted_sum_quantile_loss,0.016886014434509947
