metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_15T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.00520124700334337
MSE[0.5],0.00520124700334337
MAE[0.5],0.057267252604166666
MASE[0.5],1.0086932907929436
MAPE[0.5],0.00161421537399292
sMAPE[0.5],0.0016136570837133135
MSIS,7.084086931948104
RMSE[mean],0.07211967140346225
NRMSE[mean],0.0020318971468488724
ND[0.5],0.0016134456093583056
mean_weighted_sum_quantile_loss,0.0012241283024632327
