metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],11.13671875
MSE[0.5],11.13671875
MAE[0.5],2.633602294921875
MASE[0.5],1.124755093154202
MAPE[0.5],0.527467465049342
sMAPE[0.5],0.3351520215866379
MSIS,8.28666908591016
RMSE[mean],3.3371722685531235
NRMSE[mean],0.3223980080544583
ND[0.5],0.25442742105087296
mean_weighted_sum_quantile_loss,0.20080233690011884
