metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005289777119954427
MSE[0.5],0.005289777119954427
MAE[0.5],0.057703959147135414
MASE[0.5],1.0164229302079106
MAPE[0.5],0.0016264526049296062
sMAPE[0.5],0.0016259582837422689
MSIS,7.19850180843027
RMSE[mean],0.07273085397514886
NRMSE[mean],0.002049116583646725
ND[0.5],0.0016257493645113806
mean_weighted_sum_quantile_loss,0.0012464769745398215
