metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_forward.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
MSE[mean],8.510257161458334
MSE[0.5],8.510257161458334
MAE[0.5],2.099593505859375
MASE[0.5],0.5638179235924841
MAPE[0.5],0.3478885391383495
sMAPE[0.5],0.2406683095296224
MSIS,4.167467121540371
RMSE[mean],2.917234505736269
NRMSE[mean],0.318265661979471
ND[0.5],0.22906232451185163
mean_weighted_sum_quantile_loss,0.18645873754936226
