metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.04002610100640191
MSE[0.5],0.04002610100640191
MAE[0.5],0.15267598470052082
MASE[0.5],1.130282932209846
MAPE[0.5],0.001495509147644043
sMAPE[0.5],0.0014953931105592454
MSIS,7.903311935521524
RMSE[mean],0.20006524187474922
NRMSE[mean],0.001959193370018638
ND[0.5],0.001495121162393578
mean_weighted_sum_quantile_loss,0.0011723427550179232
