metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.06568720075819227
MSE[0.5],0.06568720075819227
MAE[0.5],0.20217534383138022
MASE[0.5],1.4958241638264136
MAPE[0.5],0.0019792996512518987
sMAPE[0.5],0.001979552904698048
MSIS,9.831545489779334
RMSE[mean],0.2562951438443426
NRMSE[mean],0.0025098399996045712
ND[0.5],0.0019798571181277817
mean_weighted_sum_quantile_loss,0.0015253167620601722
