metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],35.868580729166666
MSE[0.5],35.868580729166666
MAE[0.5],4.8008349609375
MASE[0.5],1.5876505943254522
MAPE[0.5],0.5110783894856771
sMAPE[0.5],0.23137478970692404
MSIS,9.528658336268524
RMSE[mean],5.989038381006309
NRMSE[mean],0.22098546271541597
ND[0.5],0.17714275110136443
mean_weighted_sum_quantile_loss,0.1358158800748237
