metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Coastal_T_S_15T_BM_010_long_backward.csv
clean_data,data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005374576780531141
MSE[0.5],0.005374576780531141
MAE[0.5],0.05721790737575955
MASE[0.5],1.0085314366801186
MAPE[0.5],0.0016128471162584093
sMAPE[0.5],0.001612312396367391
MSIS,7.133171028205832
RMSE[mean],0.07331150510343613
NRMSE[mean],0.002065475828606136
ND[0.5],0.0016120553585867773
mean_weighted_sum_quantile_loss,0.0012429347753802275
