metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Australia_Solar_H_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],93724220821.04889
MSE[0.5],93724220821.04889
MAE[0.5],173765.12
MASE[0.5],1.4172163675720246
MAPE[0.5],86.51735190097259
sMAPE[0.5],0.968196081448475
MSIS,8.528816152220738
RMSE[mean],306144.11773060233
NRMSE[mean],0.6443117071109445
ND[0.5],0.3657065238864351
mean_weighted_sum_quantile_loss,0.2823826600066485
