metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],385821840.11851853
MSE[0.5],385821840.11851853
MAE[0.5],12967.968888888889
MASE[0.5],0.8577055238960911
MAPE[0.5],0.4771477974309457
sMAPE[0.5],0.5203219943576389
MSIS,6.124690733885695
RMSE[mean],19642.348131486688
NRMSE[mean],0.7011301874762835
ND[0.5],0.4628893855963394
mean_weighted_sum_quantile_loss,0.3680452836251803
