metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],307759240.53333336
MSE[0.5],307759240.53333336
MAE[0.5],11662.035555555556
MASE[0.5],0.7716714276882414
MAPE[0.5],0.4991823575023408
sMAPE[0.5],0.43046856100137626
MSIS,5.1280730190305395
RMSE[mean],17543.068161907522
NRMSE[mean],0.6261967554454745
ND[0.5],0.41627432324726243
mean_weighted_sum_quantile_loss,0.32438915426674725
