metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],12.364405381944444
MSE[0.5],12.364405381944444
MAE[0.5],2.7485776548032406
MASE[0.5],1.1488894595523254
MAPE[0.5],0.4372705534462617
sMAPE[0.5],0.3353564868230544
MSIS,11.09480608943474
RMSE[mean],3.516305643988367
NRMSE[mean],0.319656497743341
ND[0.5],0.24986471480717395
mean_weighted_sum_quantile_loss,0.20944715318000762
