metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],46.89113606770833
MSE[0.5],46.89113606770833
MAE[0.5],5.4482820638020835
MASE[0.5],1.7992400082925912
MAPE[0.5],0.5301951599121094
sMAPE[0.5],0.25262779235839844
MSIS,9.945100668901068
RMSE[mean],6.847710279188828
NRMSE[mean],0.2526690143423977
ND[0.5],0.2010324623551843
mean_weighted_sum_quantile_loss,0.15029093691503564
