metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],112986.54222222223
MSE[0.5],112986.54222222223
MAE[0.5],247.61253472222222
MASE[0.5],0.8494641380281551
MAPE[0.5],0.07501706051092957
sMAPE[0.5],0.07286321282522357
MSIS,5.9325919678381585
RMSE[mean],336.13470844621537
NRMSE[mean],0.10138671796583719
ND[0.5],0.07468619452818269
mean_weighted_sum_quantile_loss,0.05805208294370586
