metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\traffic_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],0.00022441794474919636
MSE[0.5],0.00022441794474919636
MAE[0.5],0.009304619630177816
MASE[0.5],2.012091233276325
MAPE[0.5],0.6230967764383009
sMAPE[0.5],0.30993993923412233
MSIS,54.25432652396456
RMSE[mean],0.014980585594334968
NRMSE[mean],0.44052395607867206
ND[0.5],0.27361466102121124
mean_weighted_sum_quantile_loss,0.25528697772003506
