metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_short_forward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],6.5391901652018225
MSE[0.5],6.5391901652018225
MAE[0.5],1.6372029622395834
MASE[0.5],0.7561654217101236
MAPE[0.5],0.20335745811462402
sMAPE[0.5],0.18095836639404297
MSIS,8.423716955350402
RMSE[mean],2.5571840303743927
NRMSE[mean],0.27384396289774504
ND[0.5],0.17532494412690916
mean_weighted_sum_quantile_loss,0.14906917479955772
