metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\weather_BM_010_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],241.58534722222223
MSE[0.5],241.58534722222223
MAE[0.5],11.199059244791666
MASE[0.5],0.3486912636186201
MAPE[0.5],0.025456051296657987
sMAPE[0.5],0.02545276853773329
MSIS,2.3712951933942703
RMSE[mean],15.543016027213708
NRMSE[mean],0.03582966009150936
ND[0.5],0.02581599899163791
mean_weighted_sum_quantile_loss,0.01983159598261339
