metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_linear.csv
clean_data,data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],48580028006.4
MSE[0.5],48580028006.4
MAE[0.5],150404.025
MASE[0.5],4.550518190551996
MAPE[0.5],0.1358168125152588
sMAPE[0.5],0.13158659934997557
MSIS,105.6897005443449
RMSE[mean],220408.7747944714
NRMSE[mean],0.18215000579276056
ND[0.5],0.1242967483964785
mean_weighted_sum_quantile_loss,0.11177681952396545
