metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\weather_BM_020_short_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],12.029069010416666
MSE[0.5],12.029069010416666
MAE[0.5],2.5235087076822915
MASE[0.5],0.08627051159044616
MAPE[0.5],0.005872161189715067
sMAPE[0.5],0.0058838680386543276
MSIS,1.4035067871333384
RMSE[mean],3.468294827493284
NRMSE[mean],0.008100397371510479
ND[0.5],0.0058937963233845125
mean_weighted_sum_quantile_loss,0.005074799804057899
