metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_5T_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.036484790378146705
MSE[0.5],0.036484790378146705
MAE[0.5],0.14384168836805555
MASE[0.5],1.0630386399613083
MAPE[0.5],0.0014084268940819634
sMAPE[0.5],0.0014085506068335638
MSIS,9.705049320987463
RMSE[mean],0.19100992219815888
NRMSE[mean],0.001870516685815382
ND[0.5],0.0014086089094846911
mean_weighted_sum_quantile_loss,0.001148544262097898
