metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],46.96569986979166
MSE[0.5],46.96569986979166
MAE[0.5],5.393976643880208
MASE[0.5],1.7812542112556071
MAPE[0.5],0.5316655985514323
sMAPE[0.5],0.25273578582063455
MSIS,25.031568581487353
RMSE[mean],6.853152549724226
NRMSE[mean],0.25286982498944605
ND[0.5],0.1990286835202632
mean_weighted_sum_quantile_loss,0.1652735027828879
