metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\national_illness_BM_020_short_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,20
MSE[mean],51016178073.6
MSE[0.5],51016178073.6
MAE[0.5],154347.625
MASE[0.5],4.671446239065213
MAPE[0.5],0.13890103101730347
sMAPE[0.5],0.1360436316561599
MSIS,109.33398914568707
RMSE[mean],225867.6118295848
NRMSE[mean],0.1866612925983555
ND[0.5],0.12755581448182
mean_weighted_sum_quantile_loss,0.11494738156177971
