metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.015961729685465494
MSE[0.5],0.015961729685465494
MAE[0.5],0.09312795003255209
MASE[0.5],0.6865544332043458
MAPE[0.5],0.000912179152170817
sMAPE[0.5],0.0009123008575501314
MSIS,5.340185459391171
RMSE[mean],0.1263397391380301
NRMSE[mean],0.0012372163048895571
ND[0.5],0.0009119808146456011
mean_weighted_sum_quantile_loss,0.0007382015800857914
