metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],162606.56
MSE[0.5],162606.56
MAE[0.5],279.8861111111111
MASE[0.5],0.9081861682090804
MAPE[0.5],0.05022956848144531
sMAPE[0.5],0.05025975919710804
MSIS,7.078347117215753
RMSE[mean],403.2450371672291
NRMSE[mean],0.06822392903054492
ND[0.5],0.047353168473492774
mean_weighted_sum_quantile_loss,0.03792506140587019
