metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],371717279.2888889
MSE[0.5],371717279.2888889
MAE[0.5],12440.414814814814
MASE[0.5],0.8231330308533557
MAPE[0.5],0.4445207345798221
sMAPE[0.5],0.4810487046200976
MSIS,6.316212615799256
RMSE[mean],19279.97093589326
NRMSE[mean],0.6881951967418372
ND[0.5],0.44405843502039943
mean_weighted_sum_quantile_loss,0.35611226967119647
