metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35427068.586666666
MSE[0.5],35427068.586666666
MAE[0.5],3220.2677777777776
MASE[0.5],0.6690119758262049
MAPE[0.5],0.9987938251901181
sMAPE[0.5],1.6476117621527777
MSIS,5.056843841926822
RMSE[mean],5952.064229044127
NRMSE[mean],1.8228421096686975
ND[0.5],0.9862191474847831
mean_weighted_sum_quantile_loss,0.8045148085672537
