metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34523066.21629629
MSE[0.5],34523066.21629629
MAE[0.5],3213.791111111111
MASE[0.5],0.6677256099360654
MAPE[0.5],1.0713227454652177
sMAPE[0.5],1.5826857853835352
MSIS,4.906913807896902
RMSE[mean],5875.633260874634
NRMSE[mean],1.7994348375189353
ND[0.5],0.9842356439008201
mean_weighted_sum_quantile_loss,0.8030218968570404
