metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_medium_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],111727.78
MSE[0.5],111727.78
MAE[0.5],240.13067708333332
MASE[0.5],0.8271209448517334
MAPE[0.5],0.07246739899867499
sMAPE[0.5],0.07229780799904902
MSIS,14.204440193259803
RMSE[mean],334.2570567691877
NRMSE[mean],0.10371149733720347
ND[0.5],0.07450646612408246
mean_weighted_sum_quantile_loss,0.06508675070990962
