metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],1636.6017361111112
MSE[0.5],1636.6017361111112
MAE[0.5],32.343267144097226
MASE[0.5],0.9536555207454617
MAPE[0.5],3.322454833984375
sMAPE[0.5],1.185589853922526
MSIS,4.0927728222214945
RMSE[mean],40.45493463239202
NRMSE[mean],1.5541884639430588
ND[0.5],1.242556270041172
mean_weighted_sum_quantile_loss,0.866462393449328
