metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTm1_BM_030_long_mean.csv
clean_data,data\datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,20
MSE[mean],18.38675347222222
MSE[0.5],18.38675347222222
MAE[0.5],3.276994900173611
MASE[0.5],0.8718195549545042
MAPE[0.5],0.8153129052467405
sMAPE[0.5],0.4324987114800347
MSIS,4.583403418270411
RMSE[mean],4.287977783550449
NRMSE[mean],0.5694843600870862
ND[0.5],0.43521618766149506
mean_weighted_sum_quantile_loss,0.3300392879594759
