metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_linear.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.016961296929253473
MSE[0.5],0.016961296929253473
MAE[0.5],0.09599080403645834
MASE[0.5],0.7077268626790875
MAPE[0.5],0.0009401376379860772
sMAPE[0.5],0.0009401787651909722
MSIS,4.887163422952211
RMSE[mean],0.13023554403177912
NRMSE[mean],0.0012753670353572596
ND[0.5],0.0009400160921941913
mean_weighted_sum_quantile_loss,0.0007332109003177207
