metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],35516749.74814815
MSE[0.5],35516749.74814815
MAE[0.5],3215.805185185185
MASE[0.5],0.6681133930335624
MAPE[0.5],0.9936838352933843
sMAPE[0.5],1.6568601707175925
MSIS,4.952130508408928
RMSE[mean],5959.593085785988
NRMSE[mean],1.8251478504299878
ND[0.5],0.9848524616791463
mean_weighted_sum_quantile_loss,0.803825170064562
