metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\weather_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],263.9631597222222
MSE[0.5],263.9631597222222
MAE[0.5],11.587022569444445
MASE[0.5],0.3583807303765717
MAPE[0.5],0.026284395853678387
sMAPE[0.5],0.026399909912578363
MSIS,3.0654836270342174
RMSE[mean],16.24694308853891
NRMSE[mean],0.03745234820379965
ND[0.5],0.026710329540222746
mean_weighted_sum_quantile_loss,0.02144927446795009
