metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_medium_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],41.085123697916664
MSE[0.5],41.085123697916664
MAE[0.5],5.01808837890625
MASE[0.5],1.65795148452967
MAPE[0.5],0.5130224609375
sMAPE[0.5],0.2353002061724014
MSIS,14.067765827320311
RMSE[mean],6.40976783494665
NRMSE[mean],0.23650967330519487
ND[0.5],0.18515903753034924
mean_weighted_sum_quantile_loss,0.14439753233246536
