metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_linear.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],27.122507731119793
MSE[0.5],27.122507731119793
MAE[0.5],3.9465784708658855
MASE[0.5],1.2808400926598857
MAPE[0.5],0.11131500403086345
sMAPE[0.5],0.10991909503936767
MSIS,16.510793017872242
RMSE[mean],5.207927393034565
NRMSE[mean],0.14794068273383496
ND[0.5],0.11210976447625726
mean_weighted_sum_quantile_loss,0.09478717176881145
