metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
MSE[mean],9.830257161458333
MSE[0.5],9.830257161458333
MAE[0.5],2.4381746419270836
MASE[0.5],1.0377004610284957
MAPE[0.5],0.40901701274671054
sMAPE[0.5],0.30829264322916666
MSIS,7.308176247619449
RMSE[mean],3.135324091933453
NRMSE[mean],0.30289783100791323
ND[0.5],0.23554751885403624
mean_weighted_sum_quantile_loss,0.18540984497801827
