metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.05224930657280816
MSE[0.5],0.05224930657280816
MAE[0.5],0.1714538065592448
MASE[0.5],1.2687733612490533
MAPE[0.5],0.0016788441605038113
sMAPE[0.5],0.001678831312391493
MSIS,10.902037183174635
RMSE[mean],0.22858107221029514
NRMSE[mean],0.002238442405035695
ND[0.5],0.001679008097196751
mean_weighted_sum_quantile_loss,0.0013733765948979663
