metric,value
model,chronos2
eval_data,data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_forward.csv
clean_data,data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],89702815352.60445
MSE[0.5],89702815352.60445
MAE[0.5],179351.76888888888
MASE[0.5],1.462373513461304
MAPE[0.5],195.38365753020926
sMAPE[0.5],0.9933917236328125
MSIS,13.20898368993991
RMSE[mean],299504.28269492986
NRMSE[mean],0.6303374930104672
ND[0.5],0.3774641996808038
mean_weighted_sum_quantile_loss,0.31882582974570367
