metric,value
model,chronos2
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Port_Activity_D_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],34970507.18814815
MSE[0.5],34970507.18814815
MAE[0.5],3217.06
MASE[0.5],0.6683761945994541
MAPE[0.5],1.0059352631264544
sMAPE[0.5],1.6135949536082566
MSIS,5.0844996652280985
RMSE[mean],5913.586660238281
NRMSE[mean],1.8110582091599097
ND[0.5],0.9852367534468862
mean_weighted_sum_quantile_loss,0.8084398769419333
